,ID,link,lat,lon,owner,title,timestamp
2178,52228070202,https://live.staticflickr.com/65535/52228070202_e9f3050bef_c.jpg,43.671274,10.347355,156282721@N07,OTLUG SUMMER PARTY 2022,2022-07-16 21:09:44
2179,52229080678,https://live.staticflickr.com/65535/52229080678_c7128c9592_c.jpg,43.671361,10.347458,156282721@N07,OTLUG SUMMER PARTY 2022,2022-07-16 22:54:53
2180,52229345284,https://live.staticflickr.com/65535/52229345284_c6a4ca909c_c.jpg,43.671324,10.347413,156282721@N07,OTLUG SUMMER PARTY 2022,2022-07-16 21:02:00
2181,52227861780,https://live.staticflickr.com/65535/52227861780_a59f4ccdea_c.jpg,43.787392,10.419695,184964034@N08,IMG_20220313_164913,2022-03-13 16:49:14
2182,52224160526,https://live.staticflickr.com/65535/52224160526_d01a6eddec_c.jpg,43.722777,10.396111,97615348@N02,20220606_172533 pisa,2022-06-06 17:10:03
2183,52220036401,https://live.staticflickr.com/65535/52220036401_32a0950fcf_c.jpg,43.752555,10.356438,45581966@N05,CTI 494.571 a Pisa,2022-07-16 12:02:13
2184,52218807682,https://live.staticflickr.com/65535/52218807682_10e96a7d04_c.jpg,43.728967,10.390595,45425922@N07,1002JTZ,2022-07-16 13:53:17
2185,52220082819,https://live.staticflickr.com/65535/52220082819_b1f689f5ff_c.jpg,43.728967,10.390595,45425922@N07,72QT78,
2186,52216435431,https://live.staticflickr.com/65535/52216435431_283f54642d_c.jpg,43.722855,10.396099,22857403@N05,20220713_233833,2022-07-13 23:38:33
2187,52216434706,https://live.staticflickr.com/65535/52216434706_6704483db5_c.jpg,43.722855,10.396099,22857403@N05,20220713_233852,
2188,52216433691,https://live.staticflickr.com/65535/52216433691_15eb4fc69f_c.jpg,43.723063,10.396363,22857403@N05,20220713_234041,2022-07-13 23:40:41
2189,52210426830,https://live.staticflickr.com/65535/52210426830_c7a00070c4_c.jpg,43.715222,10.395276,187673196@N07,"Arno Embankment, Pisa",2018-09-08 12:28:19
2190,52209940626,https://live.staticflickr.com/65535/52209940626_5452e0e0e2_c.jpg,43.722891,10.395115,187673196@N07,"Duomo, Pisa",2018-09-08 13:13:39
2191,52210213734,https://live.staticflickr.com/65535/52210213734_dfd8125f82_c.jpg,43.723046,10.396563,187673196@N07,"Leaning Tower, Pisa",2018-09-08 12:42:20
2192,52204781231,https://live.staticflickr.com/65535/52204781231_cbea631252_c.jpg,43.723052,10.396586,9996518@N03,Wenji at the top of Pisa Tower,2022-06-17 09:37:35
2193,52204801428,https://live.staticflickr.com/65535/52204801428_db47d5ab0f_c.jpg,43.723605,10.397022,9996518@N03,Audrey in front of Pisa Tower,2022-06-17 09:54:07
2194,52198290399,https://live.staticflickr.com/65535/52198290399_910a0a9e22_c.jpg,43.723372,10.395044,97624949@N00,Pisé le baptistère,2022-06-30 09:29:13
2195,52198289819,https://live.staticflickr.com/65535/52198289819_d9f83ecfd3_c.jpg,43.778375,10.456027,97624949@N00,Italie voyage à Santa Maria del Guidice entre Pise et Lucques,
2196,52192089002,https://live.staticflickr.com/65535/52192089002_7f0744eacc_c.jpg,43.722497,10.395461,45005883@N07,4C8A3320,2022-06-23 12:51:30
2197,52193355679,https://live.staticflickr.com/65535/52193355679_f4c6e9ff4b_c.jpg,43.722386,10.394919,45005883@N07,4C8A3329,2022-06-23 12:58:10
2198,52193583615,https://live.staticflickr.com/65535/52193583615_b72fcb4c3b_c.jpg,43.722402,10.394386,45005883@N07,4C8A3330,2022-06-23 12:59:37
2199,52193109828,https://live.staticflickr.com/65535/52193109828_04c5da71b4_c.jpg,43.722838,10.396127,45005883@N07,4C8A3334,2022-06-23 13:08:16
2200,52192313000,https://live.staticflickr.com/65535/52192313000_e4c4be9854_c.jpg,43.722933,10.396605,144646091@N08,20220530-072,2022-06-05 17:28:24
2201,52192084479,https://live.staticflickr.com/65535/52192084479_be17c85e56_c.jpg,43.722933,10.396605,144646091@N08,20220530-073,2022-06-05 17:29:07
2202,52192084374,https://live.staticflickr.com/65535/52192084374_a2af36b243_c.jpg,43.722933,10.396605,144646091@N08,20220530-074,2022-06-05 17:40:12
2203,52190814257,https://live.staticflickr.com/65535/52190814257_587925b1fe_c.jpg,43.722933,10.396605,144646091@N08,20220530-075,2022-06-05 17:42:50
2204,52191839608,https://live.staticflickr.com/65535/52191839608_948b694022_c.jpg,43.722933,10.396605,144646091@N08,20220530-076,
2205,52191824506,https://live.staticflickr.com/65535/52191824506_49ec00c215_c.jpg,43.722933,10.396605,144646091@N08,20220530-077,
2206,52190813822,https://live.staticflickr.com/65535/52190813822_c7312528e6_c.jpg,43.722933,10.396605,144646091@N08,20220530-078,
2207,52190813622,https://live.staticflickr.com/65535/52190813622_91fc64ed92_c.jpg,43.722933,10.396605,144646091@N08,20220530-079,2022-06-05 18:19:46
2208,52190813527,https://live.staticflickr.com/65535/52190813527_c210d5a867_c.jpg,43.722933,10.396605,144646091@N08,20220530-080,2022-06-05 18:25:43
2209,52191823871,https://live.staticflickr.com/65535/52191823871_2af614fdea_c.jpg,43.722933,10.396605,144646091@N08,20220530-081,2022-06-05 18:36:09
2210,52191823671,https://live.staticflickr.com/65535/52191823671_960d3b61e3_c.jpg,43.722933,10.396605,144646091@N08,20220530-083,2022-06-05 18:37:34
2211,52185873818,https://live.staticflickr.com/65535/52185873818_a7a3108b8a_c.jpg,43.716136,10.402097,147135779@N02,Lungarno,2015-12-19 22:55:29
2212,52184138328,https://live.staticflickr.com/65535/52184138328_891aa64d42_c.jpg,43.723335,10.395187,39143042@N04,Dalles funeraires au Camposanto de Pise,2022-04-21 12:13:19
2213,52184138163,https://live.staticflickr.com/65535/52184138163_dd828a7b91_c.jpg,43.723335,10.395187,39143042@N04,Camposanto de Pise .>>>> sarcophage,2022-04-21 12:13:49
2214,52184131106,https://live.staticflickr.com/65535/52184131106_4a0d806972_c.jpg,43.723335,10.395187,39143042@N04,Camposanto de Pise>>sarcophage,
2215,52180637367,https://live.staticflickr.com/65535/52180637367_9a412ce9e9_c.jpg,43.723335,10.395187,39143042@N04,La Tebaïde    [ Campo Santo de Pise ],2022-04-21 12:10:04
2216,52182110000,https://live.staticflickr.com/65535/52182110000_a6c0ea8d4b_c.jpg,43.723335,10.395187,39143042@N04,Le jugement dernier,2022-04-21 12:11:47
2217,52179010442,https://live.staticflickr.com/65535/52179010442_aab9f31afd_c.jpg,43.711393,10.405479,47786719@N00,Streets of Pisa,2022-06-09 21:42:48
2218,52180283379,https://live.staticflickr.com/65535/52180283379_ba4c8ba8b6_c.jpg,43.719784,10.397379,47786719@N00,Streets of Pisa,2022-06-09 21:42:48
2219,52178654167,https://live.staticflickr.com/65535/52178654167_ecd31df535_c.jpg,43.723335,10.395187,39143042@N04,Pise....Le Baptistère,2022-04-21 11:17:17
2220,52179686793,https://live.staticflickr.com/65535/52179686793_b52c699825_c.jpg,43.723335,10.395187,39143042@N04,La Cathédrale de Pise vue depuis le Baptistère,2022-04-21 12:21:46
2221,52179686543,https://live.staticflickr.com/65535/52179686543_9cc88c836d_c.jpg,43.723335,10.395187,39143042@N04,Détails de sculpture sur le Baptistère,2022-04-21 11:28:45
2222,52179851670,https://live.staticflickr.com/65535/52179851670_fa321c601a_c.jpg,43.718109,10.397064,37358209@N03,l'orafo,2013-12-30 10:28:49
2223,52179369518,https://live.staticflickr.com/65535/52179369518_9d9f40771e_c.jpg,43.718109,10.397064,37358209@N03,gli orafi,2013-12-30 10:36:48
2224,52174442708,https://live.staticflickr.com/65535/52174442708_e2e7dbdfb4_c.jpg,43.723335,10.395187,39143042@N04,Autre vue de la nef et du choeur,2022-04-21 11:51:32
2225,52172574341,https://live.staticflickr.com/65535/52172574341_b8dc567085_c.jpg,43.723335,10.395187,39143042@N04,Nef et chœur de la Duomo N.D de l' Assomption,
2226,52172019870,https://live.staticflickr.com/65535/52172019870_4f3f530da7_c.jpg,43.723335,10.395187,39143042@N04,Porte centrale  façade ouest Pise,
2227,52169835413,https://live.staticflickr.com/65535/52169835413_0cdcbc73f8_c.jpg,43.723335,10.395187,39143042@N04,Façade de la Cathédrale de Pise [2],2022-04-21 11:33:55
2228,52169819176,https://live.staticflickr.com/65535/52169819176_9010466b0a_c.jpg,43.723335,10.395187,39143042@N04,Cathédrale de Pise : Portail central façade ouest,2022-04-21 11:28:34
2229,52169782394,https://live.staticflickr.com/65535/52169782394_069b159065_c.jpg,43.721024,10.421036,91456937@N00,P1030175,2019-09-04 11:09:22
2230,52169781794,https://live.staticflickr.com/65535/52169781794_23e7e1eb3a_c.jpg,43.721024,10.421036,91456937@N00,P1030181,2019-09-04 11:59:26
2231,52167251052,https://live.staticflickr.com/65535/52167251052_c1a1b63ae7_c.jpg,43.723335,10.395187,39143042@N04,Les berges de l 'Arno,2022-04-21 14:20:10
2232,52168225281,https://live.staticflickr.com/65535/52168225281_f917856264_c.jpg,43.723335,10.395187,39143042@N04,Torre pendante,2022-04-21 12:42:28
2233,52158050451,https://live.staticflickr.com/65535/52158050451_0446fd062b_c.jpg,43.723335,10.395587,99658976@N00,Pisa,
2234,52158050301,https://live.staticflickr.com/65535/52158050301_2ee1e09aee_c.jpg,43.723335,10.395587,99658976@N00,Pisa,2022-06-02 15:30:48
2235,52158542025,https://live.staticflickr.com/65535/52158542025_837b0bbc93_c.jpg,43.723335,10.395587,99658976@N00,Pisa,2022-06-02 15:32:09
2236,52158286379,https://live.staticflickr.com/65535/52158286379_21e4d64f7c_c.jpg,43.723335,10.395587,99658976@N00,Pisa,2022-06-02 15:34:32
2237,52158541820,https://live.staticflickr.com/65535/52158541820_a4d09c6592_c.jpg,43.723335,10.395587,99658976@N00,Pisa,2022-06-02 15:35:32
2238,52158541730,https://live.staticflickr.com/65535/52158541730_9955b8d908_c.jpg,43.723335,10.395587,99658976@N00,Pisa,2022-06-02 15:37:14
2239,52158541615,https://live.staticflickr.com/65535/52158541615_9bee58ba4b_c.jpg,43.723335,10.395587,99658976@N00,Pisa,
2240,52158285874,https://live.staticflickr.com/65535/52158285874_5b1799b777_c.jpg,43.723723,10.396177,99658976@N00,Pisa,2022-06-02 16:20:13
2241,52158049531,https://live.staticflickr.com/65535/52158049531_54967d729d_c.jpg,43.723156,10.397282,99658976@N00,Pisa,2022-06-02 16:29:52
2242,52158049211,https://live.staticflickr.com/65535/52158049211_270f3eb01a_c.jpg,43.723094,10.396602,99658976@N00,Pisa,2022-06-02 16:59:58
2243,52157030322,https://live.staticflickr.com/65535/52157030322_42065e8e0d_c.jpg,43.723094,10.396602,99658976@N00,Pisa,2022-06-02 17:00:51
2244,52157030172,https://live.staticflickr.com/65535/52157030172_6d9e65f854_c.jpg,43.723094,10.396602,99658976@N00,Pisa,2022-06-02 17:07:44
2245,52158285119,https://live.staticflickr.com/65535/52158285119_7315fbf9d1_c.jpg,43.72308,10.396666,99658976@N00,Pisa,2022-06-02 17:09:31
2246,52158048661,https://live.staticflickr.com/65535/52158048661_7e6607b6f4_c.jpg,43.723,10.396577,99658976@N00,Pisa,2022-06-02 17:10:23
2247,52158540385,https://live.staticflickr.com/65535/52158540385_7aabd74fde_c.jpg,43.722963,10.395672,99658976@N00,Pisa,
2248,52158284349,https://live.staticflickr.com/65535/52158284349_4bde79bec9_c.jpg,43.722975,10.396788,99658976@N00,Pisa,
2249,52158539745,https://live.staticflickr.com/65535/52158539745_3536042b5c_c.jpg,43.722888,10.396572,99658976@N00,Pisa,
2250,52158053108,https://live.staticflickr.com/65535/52158053108_9626ffb4ae_c.jpg,43.723036,10.396588,99658976@N00,Pisa,
2251,52158283799,https://live.staticflickr.com/65535/52158283799_74888d7d23_c.jpg,43.723038,10.396169,99658976@N00,Pisa,
2252,52158047276,https://live.staticflickr.com/65535/52158047276_72ebd03b88_c.jpg,43.72325,10.396136,99658976@N00,Pisa,
2253,52157028247,https://live.staticflickr.com/65535/52157028247_1d6df5e810_c.jpg,43.723077,10.396655,99658976@N00,Pisa,
2254,52158052108,https://live.staticflickr.com/65535/52158052108_3f47416a6f_c.jpg,43.723335,10.395587,99658976@N00,Pisa,
2255,52158051873,https://live.staticflickr.com/65535/52158051873_fd2834bcb3_c.jpg,43.723061,10.396552,99658976@N00,Pisa,
2256,52156533260,https://live.staticflickr.com/65535/52156533260_cc3f9bb26e_c.jpg,43.723197,10.39518,90586012@N07,Cattedrale di Pisa,
2257,52156276534,https://live.staticflickr.com/65535/52156276534_0628629595_c.jpg,43.722441,10.396397,90586012@N07,Pisa,
2258,52156533525,https://live.staticflickr.com/65535/52156533525_40719273d4_c.jpg,43.722905,10.393141,90586012@N07,Pisa,
2259,52155617575,https://live.staticflickr.com/65535/52155617575_ae650e2c3f_c.jpg,43.722755,10.394505,91979123@N00,"Piazza dei miracoli, Pisa",
2260,52150755797,https://live.staticflickr.com/65535/52150755797_72a7a45432_c.jpg,43.772342,10.431883,45581966@N05,MIR 652.072 a S.Giuliano T.,
2261,52145965920,https://live.staticflickr.com/65535/52145965920_6d3b3312cc_c.jpg,43.716589,10.399128,37486507@N06,"Allo specchio / In the mirror (Pisa, Tuscany, Italy)",
2262,52143707364,https://live.staticflickr.com/65535/52143707364_eebc69cc8f_c.jpg,43.714606,10.406938,96217863@N07,Un sabato sera a Pisa,
2263,52126005513,https://live.staticflickr.com/65535/52126005513_4cff1f191e_c.jpg,43.723035,10.396177,76026654@N04,03Pisa_016,
2264,52124557314,https://live.staticflickr.com/65535/52124557314_fb19572554_c.jpg,43.722606,10.395394,33800923@N03,Piazza dei Miracoli,
2265,52123631576,https://live.staticflickr.com/65535/52123631576_a8556321bb_c.jpg,43.719629,10.399074,130588132@N07,La torre di Pisa,
2266,52122105971,https://live.staticflickr.com/65535/52122105971_9f438451c0_c.jpg,43.722916,10.396052,182829475@N04,Il convitato di pietra,
2267,52114957028,https://live.staticflickr.com/65535/52114957028_624809443f_c.jpg,43.722222,10.396666,140527257@N04,Ad caelum,
2268,52114784374,https://live.staticflickr.com/65535/52114784374_a5a738d995_c.jpg,43.722866,10.392952,75392657@N00,"Battistero di San Giovanni, Cattedrale e Torre / Pisa",
2269,52114527991,https://live.staticflickr.com/65535/52114527991_069b259713_c.jpg,43.715438,10.397277,75392657@N00,Chiesa Santa Maria Della Spina / Pisa,
2270,52114398409,https://live.staticflickr.com/65535/52114398409_447d10674e_c.jpg,43.724482,10.395373,62464213@N05,IMG_0982,
2271,52111347970,https://live.staticflickr.com/65535/52111347970_029b8ea19b_c.jpg,43.708469,10.398398,126642405@N08,Frecciargento,
2272,52109048052,https://live.staticflickr.com/65535/52109048052_7971b9c4af_c.jpg,43.723048,10.396585,126642405@N08,Torre di Pisa,
2273,52110048836,https://live.staticflickr.com/65535/52110048836_821eb29bc0_c.jpg,43.723312,10.39416,126642405@N08,Battistero & Cattedrale di Pisa,
2274,52101480079,https://live.staticflickr.com/65535/52101480079_f07ecc29ba_c.jpg,43.728967,10.390595,45425922@N07,4600JSP,
2275,52099949546,https://live.staticflickr.com/65535/52099949546_862723946b_c.jpg,43.682444,10.408473,61988419@N04,DTR sul Collo d'Oca,
2276,52096674811,https://live.staticflickr.com/65535/52096674811_0231c1e0bf_c.jpg,43.72335,10.328033,130738538@N08,Riflessi nel piccolo lago della tenuta di San Rossore a Pisa in Toscana,
2277,52094306728,https://live.staticflickr.com/65535/52094306728_55c6e7fee1_c.jpg,43.718791,10.40053,130738538@N08,Pisa - Piazza dei cavalieri con palazzo dell'orologio - Torre della Muda o della fame,
2278,52088272747,https://live.staticflickr.com/65535/52088272747_5c158828ee_c.jpg,43.723714,10.395342,144497865@N03,Tuttomondo,
2279,52089302041,https://live.staticflickr.com/65535/52089302041_c4cdd50a90_c.jpg,43.72342,10.393389,144497865@N03,Fallen Angel,
2280,52089326568,https://live.staticflickr.com/65535/52089326568_57075ae26e_c.jpg,43.723048,10.396651,144497865@N03,Leaning Tower,
2281,52085123633,https://live.staticflickr.com/65535/52085123633_202c4f9f53_c.jpg,43.679713,10.347565,195578018@N04,IMG_20220519_145505,
2282,52080181871,https://live.staticflickr.com/65535/52080181871_e117f08244_c.jpg,43.699821,10.436024,195578018@N04,20220415_185643,
2283,52080178081,https://live.staticflickr.com/65535/52080178081_cfd9ed3071_c.jpg,43.711478,10.406606,195578018@N04,20220408_175201,
2284,52080411469,https://live.staticflickr.com/65535/52080411469_60a3fc4929_c.jpg,43.711944,10.407196,195578018@N04,20220408_175322,
2285,52080177231,https://live.staticflickr.com/65535/52080177231_a8da11ce65_c.jpg,43.697766,10.435638,195578018@N04,20220415_185458,
2286,52080186018,https://live.staticflickr.com/65535/52080186018_ce450d92c1_c.jpg,43.699821,10.436024,195578018@N04,20220415_185609,
2287,52072688158,https://live.staticflickr.com/65535/52072688158_cb1c269fc5_c.jpg,43.709516,10.407712,144497865@N03,Pisa on the Arno River,
2288,52066785087,https://live.staticflickr.com/65535/52066785087_ee78cb893f_c.jpg,43.723738,10.331568,37486507@N06,"Senza fine / Endless (Pisa, Tuscany, Italy)",
2289,52064128606,https://live.staticflickr.com/65535/52064128606_1e873df33c_c.jpg,43.779199,10.404913,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2290,52063088167,https://live.staticflickr.com/65535/52063088167_e112869452_c.jpg,43.779199,10.404913,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2291,52063088152,https://live.staticflickr.com/65535/52063088152_fd7c8696eb_c.jpg,43.779199,10.404913,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:26:11
2292,52064147943,https://live.staticflickr.com/65535/52064147943_03bc5fe346_c.jpg,43.779186,10.405002,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:27:14
2293,52063088077,https://live.staticflickr.com/65535/52063088077_dfcd4c564a_c.jpg,43.779194,10.404994,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:28:36
2294,52063088032,https://live.staticflickr.com/65535/52063088032_d4024f58db_c.jpg,43.779194,10.404994,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:28:43
2295,52064617830,https://live.staticflickr.com/65535/52064617830_98fda6a245_c.jpg,43.779213,10.405038,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:31:38
2296,52064147808,https://live.staticflickr.com/65535/52064147808_d159ebbba1_c.jpg,43.779172,10.404983,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:36:58
2297,52063088002,https://live.staticflickr.com/65535/52063088002_fe858b3111_c.jpg,43.779144,10.405013,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:33:15
2298,52063087927,https://live.staticflickr.com/65535/52063087927_291462bbe1_c.jpg,43.779158,10.404983,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2299,52064128446,https://live.staticflickr.com/65535/52064128446_33628676e4_c.jpg,43.779172,10.404983,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:37:46
2300,52064128421,https://live.staticflickr.com/65535/52064128421_6ab1879424_c.jpg,43.779158,10.404983,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:38:03
2301,52064617735,https://live.staticflickr.com/65535/52064617735_1064639c5c_c.jpg,43.779233,10.404902,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:40:19
2302,52063087872,https://live.staticflickr.com/65535/52063087872_3530e0047c_c.jpg,43.779158,10.404983,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:38:12
2303,52064147708,https://live.staticflickr.com/65535/52064147708_7431ac30d1_c.jpg,43.779127,10.405044,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 11:55:14
2304,52064359889,https://live.staticflickr.com/65535/52064359889_8a83373494_c.jpg,43.779205,10.405119,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 11:44:30
2305,52064128331,https://live.staticflickr.com/65535/52064128331_169d033dc4_c.jpg,43.779127,10.405044,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 11:55:19
2306,52063087787,https://live.staticflickr.com/65535/52063087787_531ee7b12b_c.jpg,43.779211,10.405022,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2307,52064359704,https://live.staticflickr.com/65535/52064359704_abddabacaa_c.jpg,43.779186,10.40508,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 16:32:03
2308,52064359669,https://live.staticflickr.com/65535/52064359669_a938debec1_c.jpg,43.77938,10.405088,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 16:39:27
2309,52064617525,https://live.staticflickr.com/65535/52064617525_8295030359_c.jpg,43.779241,10.405186,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 16:52:28
2310,52064359659,https://live.staticflickr.com/65535/52064359659_b8a900fc99_c.jpg,43.779177,10.405091,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 16:51:16
2311,52064617520,https://live.staticflickr.com/65535/52064617520_ced6641d2f_c.jpg,43.779241,10.405186,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 16:52:35
2312,52064128246,https://live.staticflickr.com/65535/52064128246_23cbc85ee4_c.jpg,43.779158,10.405036,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2313,52064617385,https://live.staticflickr.com/65535/52064617385_5365c29a71_c.jpg,43.779461,10.404986,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 17:28:51
2314,52064148733,https://live.staticflickr.com/65535/52064148733_1c92be5897_c.jpg,43.779199,10.40513,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 15:23:05
2315,52064148718,https://live.staticflickr.com/65535/52064148718_6ae66e1d0e_c.jpg,43.779213,10.40493,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 16:30:21
2316,52064618660,https://live.staticflickr.com/65535/52064618660_4d5c488308_c.jpg,43.779225,10.405105,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 15:45:13
2317,52064360769,https://live.staticflickr.com/65535/52064360769_54aff07e86_c.jpg,43.779155,10.404902,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 17:43:16
2318,52064360779,https://live.staticflickr.com/65535/52064360779_9f957dd2db_c.jpg,43.779247,10.404988,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 16:46:33
2319,52064148553,https://live.staticflickr.com/65535/52064148553_f3bd887bba_c.jpg,43.779091,10.404902,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 17:47:01
2320,52064360734,https://live.staticflickr.com/65535/52064360734_41f70f64ea_c.jpg,43.779197,10.404772,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2321,52063088632,https://live.staticflickr.com/65535/52063088632_2c65e57bc2_c.jpg,43.779197,10.404772,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2322,52064148528,https://live.staticflickr.com/65535/52064148528_6579cb776a_c.jpg,43.778972,10.40503,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 17:49:48
2323,52064360674,https://live.staticflickr.com/65535/52064360674_3effccabb8_c.jpg,43.778972,10.40503,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 17:49:54
2324,52064148503,https://live.staticflickr.com/65535/52064148503_9efb9696e7_c.jpg,43.779113,10.404966,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 17:51:07
2325,52064360614,https://live.staticflickr.com/65535/52064360614_65434e9215_c.jpg,43.779352,10.404963,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 18:08:21
2326,52064618440,https://live.staticflickr.com/65535/52064618440_5d731ac4bf_c.jpg,43.779352,10.404963,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 18:08:16
2327,52064148473,https://live.staticflickr.com/65535/52064148473_c95aab1957_c.jpg,43.779233,10.404861,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:11:52
2328,52064129011,https://live.staticflickr.com/65535/52064129011_a9dc060f1d_c.jpg,43.779352,10.404963,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 18:08:30
2329,52063088537,https://live.staticflickr.com/65535/52063088537_4964e3da28_c.jpg,43.779352,10.404963,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2330,52064128996,https://live.staticflickr.com/65535/52064128996_8273566d1a_c.jpg,43.779233,10.404861,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:12:00
2331,52064360554,https://live.staticflickr.com/65535/52064360554_aa059ff941_c.jpg,43.779233,10.404861,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:12:07
2332,52064360504,https://live.staticflickr.com/65535/52064360504_18543724c8_c.jpg,43.779233,10.404861,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:12:25
2333,52064618320,https://live.staticflickr.com/65535/52064618320_07c8145b71_c.jpg,43.779233,10.404861,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:12:17
2334,52064360434,https://live.staticflickr.com/65535/52064360434_5e8d5147ef_c.jpg,43.779163,10.404805,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:13:22
2335,52064360454,https://live.staticflickr.com/65535/52064360454_e8c23d6941_c.jpg,43.779163,10.404805,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:13:03
2336,52064148398,https://live.staticflickr.com/65535/52064148398_4cec004cd3_c.jpg,43.779163,10.404805,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:13:01
2337,52064148378,https://live.staticflickr.com/65535/52064148378_b04cfd1b76_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:13:40
2338,52064360414,https://live.staticflickr.com/65535/52064360414_db97d82172_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:13:46
2339,52064148358,https://live.staticflickr.com/65535/52064148358_3b17b5461b_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:13:53
2340,52064128826,https://live.staticflickr.com/65535/52064128826_e5fb7bcb47_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:14:12
2341,52064148338,https://live.staticflickr.com/65535/52064148338_f9d7d0edd2_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,
2342,52063088362,https://live.staticflickr.com/65535/52063088362_f274d2809a_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:14:19
2343,52063088357,https://live.staticflickr.com/65535/52063088357_78d9623bb8_c.jpg,43.779136,10.404858,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:14:26
2344,52064618150,https://live.staticflickr.com/65535/52064618150_c0fc2d938a_c.jpg,43.779083,10.404891,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:14:35
2345,52063088347,https://live.staticflickr.com/65535/52063088347_418313c83f_c.jpg,43.779083,10.404891,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:14:40
2346,52064148293,https://live.staticflickr.com/65535/52064148293_c897bdb639_c.jpg,43.779083,10.404891,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:15:11
2347,52064128776,https://live.staticflickr.com/65535/52064128776_5ec8f4307b_c.jpg,43.779083,10.404891,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:14:54
